position	numhm	numht
2463900000	0	0
2464000000	0	0
2464100000	0	0
2464200000	0	0
2464300000	0	0
2464400000	0	0
2464500000	0	0
2464600000	0	0
2464700000	0	0
2464800000	4	3
2464900000	15	6
2465000000	7	0
2465100000	7	15
2465200000	8	23
2465300000	2	0
2465400000	27	22
2465500000	15	23
2465600000	24	30
2465700000	58	26
2465800000	17	30
2465900000	0	0
2466000000	0	0
2466100000	0	0
2466200000	0	0
2466300000	0	0
2466400000	0	0
2466500000	0	0
2466600000	6	10
2466700000	0	0
2466800000	0	0
2466900000	0	0
2467000000	0	0
2467100000	0	0
2467200000	9	3
2467300000	0	0
2467400000	6	6
2467500000	0	0
2467600000	0	0
2467700000	0	0
2467800000	0	0
2467900000	2	0
2468000000	0	0
2468100000	0	0
2468200000	0	0
2468300000	0	0
2468400000	0	0
2468500000	0	0
2468600000	0	0
2468700000	0	0
2468800000	0	0
2468900000	0	0
2469000000	0	0
2469100000	0	0
2469200000	0	0
2469300000	0	0
2469400000	0	0
2469500000	0	0
2469600000	0	0
2469700000	0	0
2469800000	0	0
2469900000	0	0
2470000000	0	0
2470100000	0	0
2470200000	0	0
2470300000	0	0
2470400000	3	1
2470500000	0	0
2470600000	0	0
2470700000	0	0
2470800000	0	0
2470900000	1	0
2471000000	0	0
2471100000	0	0
2471200000	0	0
2471300000	0	0
2471400000	0	0
2471500000	0	0
2471600000	0	0
2471700000	0	0
2471800000	0	0
2471900000	0	0
2472000000	0	0
2472100000	0	0
2472200000	0	0
2472300000	0	0
2472400000	0	0
2472500000	0	0
2472600000	0	0
2472700000	0	0
2472800000	0	0
2472900000	13	15
2473000000	9	20
2473100000	28	28
2473200000	48	44
2473300000	10	10
2473400000	0	0
2473500000	0	0
2473600000	0	0
2473700000	0	0
2473800000	0	0
2473900000	0	0
2474000000	0	0
2474100000	0	0
2474200000	0	0
2474300000	0	0
2474400000	0	0
2474500000	0	5
2474600000	0	0
2474700000	0	0
2474800000	0	0
2474900000	0	0
2475000000	0	0
2475100000	0	0
2475200000	0	0
2475300000	0	0
2475400000	1	0
2475500000	0	0
2475600000	0	0
2475700000	0	0
2475800000	0	0
2475900000	0	0
2476000000	0	0
2476100000	0	0
2476200000	0	0
2476300000	0	0
2476400000	0	0
2476500000	0	0
2476600000	0	0
2476700000	0	0
2476800000	1	0
2476900000	0	0
2477000000	0	0
2477100000	0	0
2477200000	0	0
2477300000	0	0
2477400000	0	0
2477500000	0	0
2477600000	1	1
2477700000	0	0
2477800000	0	0
2477900000	0	0
2478000000	0	0
2478100000	0	0
2478200000	0	0
2478300000	0	0
2478400000	0	0
2478500000	0	0
2478600000	0	0
2478700000	0	0
2478800000	0	0
2478900000	0	0
2479000000	0	0
2479100000	0	0
2479200000	0	0
2479300000	0	0
2479400000	0	0
2479500000	0	0
2479600000	3	6
2479700000	0	0
2479800000	0	0
2479900000	8	1
2480000000	4	7
2480100000	7	4
2480200000	5	12
2480300000	21	23
2480400000	45	54
2480500000	4	18
2480600000	0	0
2480700000	0	0
2480800000	0	0
2480900000	0	0
2481000000	0	0
2481100000	0	0
2481200000	0	0
2481300000	0	0
2481400000	0	0
2481500000	0	0
2481600000	0	0
2481700000	2	0
2481800000	0	0
2481900000	0	0
2482000000	0	0
2482100000	0	0
2482200000	0	0
2482300000	0	0
2482400000	0	0
2482500000	0	0
2482600000	0	0
2482700000	0	0
2482800000	0	0
2482900000	0	0
2483000000	0	0
2483100000	0	0
2483200000	0	0
2483300000	0	0
2483400000	0	0
2483500000	5	10
2483600000	12	8
2483700000	18	23
2483800000	24	21
2483900000	1	13
2484000000	8	7
2484100000	35	39
2484200000	30	26
2484300000	39	41
2484400000	94	91
2484500000	0	0
2484600000	0	0
2484700000	0	0
2484800000	0	0
2484900000	0	0
2485000000	0	0
2485100000	0	0
2485200000	0	0
2485300000	0	0
2485400000	0	0
2485500000	0	0
2485600000	0	0
2485700000	0	0
2485800000	0	0
2485900000	0	0
2486000000	0	0
2486100000	0	0
2486200000	28	10
2486300000	2	4
2486400000	0	0
2486500000	0	0
2486600000	0	0
2486700000	1	0
2486800000	5	3
2486900000	20	35
2487000000	17	16
2487100000	32	31
2487200000	30	14
2487300000	4	10
2487400000	30	52
2487500000	31	30
2487600000	23	10
2487700000	0	0
2487800000	8	3
2487900000	6	27
2488000000	15	28
2488100000	16	32
2488200000	34	33
2488300000	17	32
2488400000	87	78
2488500000	0	0
2488600000	0	0
2488700000	0	0
2488800000	0	0
2488900000	0	0
2489000000	0	0
2489100000	0	0
2489200000	0	0
2489300000	0	0
2489400000	0	0
2489500000	0	0
2489600000	0	0
2489700000	0	0
2489800000	2	2
2489900000	10	19
2490000000	42	45
2490100000	36	26
2490200000	11	31
2490300000	4	4
2490400000	11	19
2490500000	9	8
2490600000	25	28
2490700000	58	32
2490800000	73	49
2490900000	60	49
2491000000	43	58
2491100000	34	27
2491200000	11	19
2491300000	16	4
2491400000	29	27
2491500000	28	22
2491600000	26	12
2491700000	0	0
2491800000	0	0
2491900000	0	0
2492000000	0	0
2492100000	0	0
2492200000	0	0
2492300000	0	0
2492400000	1	0
2492500000	0	0
2492600000	0	0
2492700000	0	0
2492800000	4	2
2492900000	20	32
2493000000	4	6
2493100000	17	17
2493200000	14	16
2493300000	27	33
2493400000	0	0
2493500000	0	0
2493600000	19	25
2493700000	8	5
2493800000	0	0
2493900000	0	0
2494000000	0	0
2494100000	0	0
2494200000	0	0
2494300000	8	17
2494400000	0	0
2494500000	0	0
2494600000	0	0
2494700000	0	0
2494800000	0	0
2494900000	0	0
2495000000	0	0
2495100000	0	0
2495200000	0	0
2495300000	0	0
2495400000	0	0
2495500000	0	0
2495600000	0	0
2495700000	0	0
2495800000	0	0
2495900000	0	0
2496000000	0	0
2496100000	0	0
2496200000	0	0
2496300000	21	21
2496400000	52	57
2496500000	29	28
2496600000	0	0
2496700000	0	0
2496800000	0	0
2496900000	0	0
2497000000	0	0
2497100000	11	14
2497200000	0	0
2497300000	0	0
2497400000	0	0
2497500000	0	0
2497600000	0	0
2497700000	2	6
2497800000	0	0
2497900000	0	0
2498000000	0	0
2498100000	0	0
2498200000	0	0
2498300000	0	0
2498400000	0	0
2498500000	0	0
2498600000	0	0
2498700000	0	0
2498800000	0	0
2498900000	0	0
2499000000	0	0
2499100000	0	0
2499200000	0	0
2499300000	2	3
2499400000	0	0
2499500000	0	0
2499600000	0	0
2499700000	0	0
2499800000	0	0
2499900000	0	0
2500000000	0	0
2500100000	0	0
2500200000	4	4
2500300000	4	5
2500400000	10	7
2500500000	10	11
2500600000	2	4
2500700000	21	16
2500800000	40	27
2500900000	47	28
2501000000	6	2
2501100000	6	0
2501200000	6	1
2501300000	7	8
2501400000	6	6
2501500000	11	6
2501600000	9	13
2501700000	35	39
2501800000	18	40
2501900000	31	45
2502000000	22	8
2502100000	13	1
2502200000	12	5
2502300000	7	1
2502400000	10	11
2502500000	7	2
2502600000	18	8
2502700000	23	23
2502800000	26	25
2502900000	65	44
2503000000	3	3
2503100000	8	0
2503200000	11	17
2503300000	18	20
2503400000	8	3
2503500000	3	7
2503600000	0	9
2503700000	24	13
2503800000	25	23
2503900000	20	25
2504000000	18	32
2504100000	9	11
2504200000	6	10
2504300000	16	14
2504400000	12	10
2504500000	16	11
2504600000	15	26
2504700000	23	36
2504800000	17	18
2504900000	36	65
2505000000	11	20
2505100000	21	16
2505200000	2	1
2505300000	5	5
2505400000	12	14
2505500000	11	7
2505600000	11	6
2505700000	31	32
2505800000	64	42
2505900000	7	1
2506000000	28	5
2506100000	7	2
2506200000	31	26
2506300000	39	15
2506400000	3	14
2506500000	27	16
2506600000	18	19
2506700000	1	1
2506800000	10	1
2506900000	2	1
2507000000	12	11
2507100000	22	2
2507200000	16	20
2507300000	23	12
2507400000	0	0
2507500000	0	0
2507600000	0	0
2507700000	0	0
2507800000	0	0
2507900000	0	0
2508000000	0	0
2508100000	0	0
2508200000	0	0
2508300000	0	0
2508400000	0	0
2508500000	0	0
2508600000	0	0
2508700000	11	20
2508800000	63	69
2508900000	41	33
2509000000	12	17
2509100000	0	0
2509200000	0	0
2509300000	0	0
2509400000	0	0
2509500000	10	4
2509600000	0	0
2509700000	0	0
2509800000	0	0
2509900000	0	0
2510000000	0	0
2510100000	1	0
2510200000	0	0
2510300000	0	0
2510400000	1	3
2510500000	0	0
2510600000	0	0
2510700000	0	0
2510800000	0	0
2510900000	0	0
2511000000	0	0
2511100000	0	0
2511200000	0	0
2511300000	0	0
2511400000	0	0
2511500000	4	0
2511600000	22	6
2511700000	4	3
2511800000	0	3
2511900000	19	5
2512000000	9	5
2512100000	20	18
2512200000	33	23
2512300000	0	0
2512400000	0	0
2512500000	0	0
2512600000	0	0
2512700000	0	0
2512800000	1	7
2512900000	0	0
2513000000	0	0
2513100000	0	0
2513200000	0	0
2513300000	0	0
2513400000	0	0
2513500000	0	0
2513600000	2	2
2513700000	0	0
2513800000	0	0
2513900000	0	0
2514000000	0	0
2514100000	0	0
2514200000	0	0
2514300000	0	0
2514400000	0	0
2514500000	0	0
2514600000	0	0
2514700000	0	0
2514800000	0	0
2514900000	0	0
2515000000	0	0
2515100000	0	0
2515200000	0	0
2515300000	0	0
2515400000	0	0
2515500000	0	0
2515600000	0	0
2515700000	0	0
2515800000	0	0
2515900000	0	0
2516000000	0	0
2516100000	12	12
2516200000	0	0
2516300000	0	0
2516400000	0	0
2516500000	1	0
2516600000	13	20
2516700000	19	11
2516800000	0	0
2516900000	0	0
2517000000	0	0
2517100000	6	6
2517200000	0	0
2517300000	0	0
2517400000	0	0
2517500000	0	0
2517600000	0	0
2517700000	0	0
2517800000	0	0
2517900000	0	0
2518000000	0	0
2518100000	0	0
2518200000	0	0
2518300000	0	0
2518400000	0	0
2518500000	0	0
2518600000	0	0
2518700000	0	0
2518800000	0	0
2518900000	0	0
2519000000	0	0
2519100000	0	0
2519200000	0	0
2519300000	0	0
2519400000	0	0
2519500000	0	0
2519600000	0	0
2519700000	0	0
2519800000	0	0
2519900000	1	3
2520000000	0	0
2520100000	0	0
2520200000	0	0
2520300000	0	0
2520400000	0	0
2520500000	0	0
2520600000	0	0
2520700000	0	0
2520800000	0	0
2520900000	3	4
2521000000	0	0
2521100000	0	0
2521200000	0	0
2521300000	2	3
2521400000	0	0
2521500000	0	0
2521600000	0	0
2521700000	0	0
2521800000	0	0
2521900000	0	0
2522000000	0	0
2522100000	0	0
2522200000	0	0
2522300000	0	0
2522400000	0	0
2522500000	0	0
2522600000	0	0
2522700000	0	0
2522800000	0	0
2522900000	0	0
2523000000	8	7
2523100000	0	0
2523200000	0	0
2523300000	0	0
2523400000	0	0
2523500000	6	5
2523600000	0	0
2523700000	0	0
2523800000	0	0
2523900000	0	0
2524000000	0	0
2524100000	3	1
2524200000	0	0
2524300000	0	0
2524400000	0	0
2524500000	0	0
2524600000	8	1
2524700000	3	1
2524800000	19	5
2524900000	5	4
2525000000	16	17
2525100000	11	5
2525200000	12	12
2525300000	2	18
2525400000	0	0
2525500000	0	0
2525600000	0	0
2525700000	0	0
2525800000	0	0
2525900000	0	0
2526000000	0	0
2526100000	0	0
2526200000	3	2
2526300000	0	0
2526400000	0	0
2526500000	0	0
2526600000	0	0
2526700000	6	11
2526800000	17	8
2526900000	0	0
2527000000	0	0
2527100000	2	0
2527200000	0	0
2527300000	0	0
2527400000	0	0
2527500000	0	0
2527600000	0	0
2527700000	0	0
2527800000	0	0
2527900000	7	9
2528000000	0	0
2528100000	0	0
2528200000	0	0
2528300000	0	0
2528400000	0	0
2528500000	0	0
2528600000	0	0
2528700000	0	0
2528800000	1	5
2528900000	10	20
2529000000	11	5
2529100000	9	1
2529200000	11	12
2529300000	13	7
2529400000	8	13
2529500000	12	12
2529600000	23	30
2529700000	63	43
2529800000	44	27
2529900000	0	0
2530000000	0	0
2530100000	0	0
2530200000	0	0
2530300000	0	0
2530400000	0	0
2530500000	0	0
2530600000	0	0
2530700000	0	0
2530800000	0	0
2530900000	0	0
2531000000	0	0
2531100000	0	0
2531200000	15	6
2531300000	0	0
2531400000	0	0
2531500000	0	0
2531600000	0	0
2531700000	0	0
2531800000	0	0
2531900000	0	4
2532000000	14	22
2532100000	0	0
2532200000	0	0
2532300000	0	0
2532400000	0	0
2532500000	0	0
2532600000	0	0
2532700000	0	0
2532800000	0	0
2532900000	0	0
2533000000	0	0
2533100000	0	0
2533200000	0	0
2533300000	0	0
2533400000	0	0
2533500000	0	0
2533600000	0	0
2533700000	0	0
2533800000	0	0
2533900000	0	0
2534000000	0	0
2534100000	0	0
2534200000	0	0
2534300000	23	20
2534400000	0	0
2534500000	0	0
2534600000	0	0
2534700000	0	0
2534800000	1	1
2534900000	0	0
2535000000	0	0
2535100000	0	0
2535200000	0	0
2535300000	0	0
2535400000	0	0
2535500000	0	0
2535600000	0	0
2535700000	0	0
2535800000	0	0
2535900000	8	1
2536000000	7	2
2536100000	2	10
2536200000	7	0
2536300000	5	5
2536400000	6	4
2536500000	28	25
2536600000	14	19
2536700000	0	0
2536800000	0	0
2536900000	17	4
2537000000	22	18
2537100000	0	0
2537200000	0	0
2537300000	0	0
2537400000	0	0
2537500000	0	0
2537600000	0	0
2537700000	0	0
2537800000	0	0
2537900000	0	0
2538000000	6	4
2538100000	8	7
2538200000	19	21
2538300000	14	31
2538400000	24	23
2538500000	0	0
2538600000	0	0
2538700000	0	0
2538800000	0	0
2538900000	1	2
2539000000	0	0
2539100000	0	0
2539200000	0	0
2539300000	0	0
2539400000	0	0
2539500000	0	0
2539600000	0	0
2539700000	0	0
2539800000	0	0
2539900000	0	0
2540000000	0	0
2540100000	0	0
2540200000	0	0
2540300000	0	0
2540400000	0	0
2540500000	0	0
2540600000	0	0
2540700000	0	0
2540800000	0	0
2540900000	0	0
2541000000	0	0
2541100000	0	0
2541200000	0	0
2541300000	11	16
2541400000	0	0
2541500000	0	0
2541600000	0	0
2541700000	0	0
2541800000	0	0
2541900000	0	0
2542000000	0	0
2542100000	0	0
2542200000	4	5
2542300000	0	0
2542400000	0	0
2542500000	0	0
2542600000	0	0
2542700000	0	0
2542800000	0	0
2542900000	8	18
2543000000	0	0
2543100000	0	0
2543200000	0	0
2543300000	0	0
2543400000	0	0
2543500000	0	0
2543600000	0	0
2543700000	0	0
2543800000	0	0
2543900000	0	0
2544000000	16	18
2544100000	0	0
2544200000	0	0
2544300000	0	0
2544400000	0	0
2544500000	0	0
2544600000	0	0
2544700000	0	0
2544800000	0	0
2544900000	0	0
2545000000	0	1
2545100000	24	25
2545200000	16	13
2545300000	0	0
2545400000	0	0
2545500000	0	0
2545600000	0	0
2545700000	0	0
2545800000	0	0
2545900000	0	0
2546000000	0	0
2546100000	0	0
2546200000	0	0
2546300000	0	0
2546400000	0	0
2546500000	0	0
2546600000	0	0
2546700000	0	0
2546800000	0	0
2546900000	0	0
2547000000	0	0
2547100000	0	0
2547200000	0	0
2547300000	0	0
2547400000	0	0
2547500000	0	0
2547600000	0	0
2547700000	0	0
2547800000	0	0
2547900000	0	0
2548000000	0	0
2548100000	0	0
2548200000	21	16
2548300000	0	0
2548400000	0	0
2548500000	1	0
2548600000	11	8
2548700000	0	0
2548800000	1	0
2548900000	4	0
2549000000	21	24
2549100000	20	26
2549200000	0	0
2549300000	0	0
2549400000	0	0
2549500000	0	0
2549600000	0	0
2549700000	0	0
2549800000	0	0
2549900000	0	0
2550000000	0	0
2550100000	0	0
2550200000	12	1
2550300000	0	0
2550400000	0	0
2550500000	0	0
2550600000	0	0
2550700000	0	0
2550800000	0	0
2550900000	0	0
2551000000	0	0
2551100000	1	0
2551200000	6	20
2551300000	34	14
2551400000	9	12
2551500000	21	32
2551600000	0	0
2551700000	0	0
2551800000	0	0
2551900000	0	0
2552000000	0	0
2552100000	1	1
2552200000	13	6
2552300000	22	16
2552400000	0	0
2552500000	0	0
2552600000	0	1
2552700000	0	0
2552800000	0	0
2552900000	0	0
2553000000	0	0
2553100000	0	0
2553200000	0	0
2553300000	0	0
2553400000	0	0
2553500000	0	0
2553600000	0	0
2553700000	11	6
2553800000	1	5
2553900000	9	17
2554000000	0	0
2554100000	0	0
2554200000	0	0
2554300000	0	0
2554400000	0	0
2554500000	0	0
2554600000	0	0
2554700000	0	0
2554800000	0	0
2554900000	0	0
2555000000	3	2
2555100000	0	0
2555200000	0	0
2555300000	0	0
2555400000	0	0
2555500000	0	0
2555600000	0	0
2555700000	0	0
2555800000	0	0
2555900000	0	0
2556000000	0	0
2556100000	0	0
2556200000	0	0
2556300000	6	1
2556400000	10	5
2556500000	23	21
2556600000	0	0
2556700000	0	0
2556800000	0	0
2556900000	0	0
2557000000	0	0
2557100000	0	0
2557200000	0	0
2557300000	0	0
2557400000	0	0
2557500000	0	0
2557600000	0	0
2557700000	0	0
2557800000	0	0
2557900000	0	0
2558000000	0	0
2558100000	0	0
2558200000	0	0
2558300000	0	1
2558400000	1	5
2558500000	1	1
2558600000	4	4
2558700000	0	12
2558800000	2	1
2558900000	1	4
2559000000	4	7
2559100000	1	0
2559200000	12	6
2559300000	15	13
2559400000	7	6
2559500000	6	14
2559600000	9	18
2559700000	10	17
2559800000	13	6
2559900000	13	18
2560000000	7	16
2560100000	20	30
2560200000	11	25
2560300000	19	28
2560400000	36	7
2560500000	31	24
2560600000	37	36
2560700000	46	41
2560800000	26	37
2560900000	112	58
2561000000	73	49
2561100000	16	0
2561200000	25	42
2561300000	8	24
2561400000	6	13
2561500000	2	2
2561600000	1	5
2561700000	20	2
2561800000	10	11
2561900000	1	5
2562000000	6	5
2562100000	4	7
2562200000	5	15
2562300000	6	20
2562400000	10	31
2562500000	9	17
2562600000	3	5
2562700000	3	2
2562800000	3	6
2562900000	9	5
2563000000	22	15
2563100000	16	13
2563200000	4	19
2563300000	13	6
2563400000	7	9
2563500000	14	10
2563600000	12	8
2563700000	5	11
2563800000	2	20
2563900000	19	23
2564000000	15	12
2564100000	15	28
2564200000	21	36
2564300000	13	22
2564400000	16	20
2564500000	6	19
2564600000	21	24
2564700000	20	18
2564800000	42	33
2564900000	17	23
2565000000	26	36
2565100000	31	28
2565200000	34	19
2565300000	33	45
2565400000	41	45
2565500000	43	34
2565600000	38	40
2565700000	41	37
2565800000	59	64
2565900000	141	140
2566000000	17	20
2566100000	17	21
2566200000	29	37
2566300000	0	0
2566400000	0	0
2566500000	0	0
2566600000	0	0
2566700000	0	0
2566800000	0	0
2566900000	0	0
2567000000	0	0
2567100000	0	0
2567200000	2	0
2567300000	0	0
2567400000	0	0
2567500000	0	0
2567600000	0	0
2567700000	0	0
2567800000	0	0
2567900000	0	0
2568000000	0	0
2568100000	0	0
2568200000	0	0
2568300000	0	0
2568400000	0	0
2568500000	0	3
2568600000	14	22
2568700000	0	0
2568800000	0	0
2568900000	0	0
2569000000	2	0
2569100000	15	1
2569200000	13	8
2569300000	16	19
2569400000	5	9
2569500000	16	13
2569600000	12	6
2569700000	25	26
2569800000	0	0
2569900000	0	0
2570000000	4	3
2570100000	0	0
2570200000	0	0
2570300000	0	0
2570400000	0	0
2570500000	0	0
2570600000	0	0
2570700000	0	0
2570800000	6	2
2570900000	0	0
2571000000	0	0
2571100000	0	0
2571200000	0	0
2571300000	0	0
2571400000	13	16
2571500000	4	12
2571600000	33	31
2571700000	36	18
2571800000	6	12
2571900000	9	3
2572000000	51	38
2572100000	0	0
2572200000	0	0
2572300000	5	14
2572400000	0	0
2572500000	0	0
2572600000	0	0
2572700000	0	0
2572800000	0	0
2572900000	0	0
2573000000	0	0
2573100000	0	0
2573200000	0	0
2573300000	0	0
2573400000	0	1
2573500000	0	0
2573600000	0	0
2573700000	0	0
2573800000	7	8
2573900000	0	0
2574000000	0	0
2574100000	0	0
2574200000	0	0
2574300000	0	0
2574400000	0	0
2574500000	2	2
2574600000	7	9
2574700000	0	0
2574800000	0	0
2574900000	0	0
2575000000	0	0
2575100000	0	0
2575200000	0	0
2575300000	0	0
2575400000	0	0
2575500000	3	0
2575600000	0	0
2575700000	0	0
2575800000	0	0
2575900000	2	1
2576000000	5	5
2576100000	5	9
2576200000	15	8
2576300000	17	9
2576400000	23	31
2576500000	7	3
2576600000	18	6
2576700000	0	0
2576800000	0	0
2576900000	0	0
2577000000	2	4
2577100000	0	0
2577200000	0	0
2577300000	0	0
2577400000	0	0
2577500000	0	0
2577600000	0	0
2577700000	0	0
2577800000	0	0
2577900000	0	0
2578000000	0	0
2578100000	0	0
2578200000	0	0
2578300000	0	0
2578400000	0	0
2578500000	0	0
2578600000	0	0
2578700000	0	0
2578800000	0	0
2578900000	0	0
2579000000	6	13
2579100000	0	0
2579200000	0	0
2579300000	0	0
2579400000	0	0
2579500000	0	0
2579600000	0	0
2579700000	0	0
2579800000	0	0
2579900000	0	0
2580000000	0	0
2580100000	0	0
2580200000	0	0
2580300000	0	0
2580400000	0	0
2580500000	0	0
2580600000	0	0
2580700000	0	0
2580800000	0	0
2580900000	0	0
2581000000	0	0
2581100000	0	0
2581200000	0	0
2581300000	0	0
2581400000	0	0
2581500000	0	0
2581600000	0	0
2581700000	0	0
2581800000	0	0
2581900000	15	17
2582000000	0	0
2582100000	0	0
2582200000	0	0
2582300000	0	0
2582400000	0	0
2582500000	0	0
2582600000	10	6
2582700000	0	0
2582800000	0	0
2582900000	0	0
2583000000	0	0
2583100000	0	0
2583200000	0	0
2583300000	0	0
2583400000	0	0
2583500000	1	3
2583600000	0	0
2583700000	0	0
2583800000	0	0
2583900000	0	0
2584000000	0	0
2584100000	0	0
2584200000	0	0
2584300000	0	0
2584400000	0	0
2584500000	0	0
2584600000	0	0
2584700000	0	0
2584800000	0	0
2584900000	0	0
2585000000	0	0
2585100000	25	22
2585200000	0	0
2585300000	0	0
2585400000	0	0
2585500000	0	0
2585600000	0	0
2585700000	0	0
2585800000	0	0
2585900000	6	11
2586000000	0	0
2586100000	0	0
2586200000	0	0
2586300000	0	6
2586400000	5	6
2586500000	0	0
2586600000	1	5
2586700000	17	26
2586800000	12	16
2586900000	15	16
2587000000	9	21
2587100000	19	19
2587200000	18	38
2587300000	3	9
2587400000	20	16
2587500000	22	18
2587600000	24	10
2587700000	31	41
2587800000	45	35
2587900000	48	36
2588000000	53	61
2588100000	83	71
2588200000	29	37
2588300000	6	12
2588400000	25	17
2588500000	8	2
2588600000	0	0
2588700000	0	0
2588800000	0	0
2588900000	3	2
2589000000	0	0
2589100000	0	0
2589200000	0	0
2589300000	0	0
2589400000	0	0
2589500000	0	0
2589600000	0	0
2589700000	2	5
2589800000	6	8
2589900000	36	25
2590000000	22	14
2590100000	4	11
2590200000	0	0
2590300000	0	0
2590400000	10	24
2590500000	0	0
2590600000	0	0
2590700000	3	2
2590800000	0	0
2590900000	4	5
2591000000	1	3
2591100000	9	24
2591200000	6	21
2591300000	9	23
2591400000	18	28
2591500000	47	48
2591600000	0	0
2591700000	0	0
2591800000	0	0
2591900000	0	0
2592000000	2	1
2592100000	0	0
2592200000	0	0
2592300000	0	0
2592400000	0	0
2592500000	0	0
2592600000	8	17
2592700000	0	0
2592800000	3	4
2592900000	1	7
2593000000	1	3
2593100000	0	0
2593200000	0	0
2593300000	0	0
2593400000	0	0
2593500000	0	0
2593600000	0	0
2593700000	0	0
2593800000	0	0
2593900000	0	0
2594000000	0	0
2594100000	0	0
2594200000	24	21
2594300000	0	0
2594400000	0	0
2594500000	1	1
2594600000	0	0
2594700000	0	0
2594800000	0	0
2594900000	0	0
2595000000	5	8
2595100000	35	33
2595200000	0	0
2595300000	0	0
2595400000	4	8
2595500000	3	7
2595600000	0	0
2595700000	0	0
2595800000	0	0
2595900000	2	4
2596000000	0	0
2596100000	0	0
2596200000	2	1
2596300000	7	3
2596400000	0	0
2596500000	0	0
2596600000	0	0
2596700000	5	3
2596800000	3	1
2596900000	1	2
2597000000	0	1
2597100000	0	0
2597200000	0	0
2597300000	14	27
2597400000	10	5
2597500000	0	0
2597600000	11	6
2597700000	0	0
2597800000	1	2
2597900000	9	16
2598000000	0	0
2598100000	0	0
2598200000	0	0
2598300000	0	0
2598400000	0	0
2598500000	0	0
2598600000	11	22
2598700000	0	0
2598800000	0	0
2598900000	0	0
2599000000	0	0
2599100000	0	0
2599200000	0	0
2599300000	0	0
2599400000	0	0
2599500000	0	0
2599600000	0	0
2599700000	0	0
2599800000	0	0
2599900000	0	0
2600000000	0	0
2600100000	0	0
2600200000	0	0
2600300000	6	17
2600400000	0	0
2600500000	0	0
2600600000	0	0
2600700000	0	0
2600800000	2	8
2600900000	21	17
2601000000	106	130
2601100000	2	4
2601200000	8	9
2601300000	36	46
2601400000	20	29
2601500000	8	7
2601600000	0	0
2601700000	0	0
2601800000	0	0
2601900000	2	3
2602000000	0	0
2602100000	0	0
2602200000	0	0
2602300000	15	11
2602400000	0	7
2602500000	0	0
2602600000	12	18
2602700000	27	32
